,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
6140,4,2018-11-11 03:37:43,2018-11-11 03:55:58,1,4.65,1,N,87,48,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
6141,2,2018-11-11 05:05:41,2018-11-11 05:19:44,2,4.04,1,N,231,50,1,14.5,0.5,0.5,2.0,0.0,0.3,17.8
6142,2,2018-11-11 05:07:28,2018-11-11 05:18:16,1,2.34,1,N,68,161,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
6143,2,2018-11-11 10:53:00,2018-11-11 11:13:00,1,3.98,1,N,48,166,1,16.0,0.0,0.5,0.0,0.0,0.3,16.8
6144,2,2018-11-11 10:47:30,2018-11-11 11:16:27,1,3.45,1,N,141,100,1,19.5,0.0,0.5,5.08,0.0,0.3,25.38
6145,2,2018-11-11 11:16:16,2018-11-11 11:24:27,2,0.88,1,N,141,162,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
6146,2,2018-11-11 11:29:34,2018-11-11 11:35:54,1,1.22,1,N,239,151,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
6147,2,2018-11-11 13:27:09,2018-11-11 14:01:54,1,6.4,1,N,43,12,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76
6148,2,2018-11-11 13:25:37,2018-11-11 13:33:49,1,1.08,1,N,263,237,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
6149,1,2018-11-11 14:41:42,2018-11-11 15:26:22,1,18.2,2,N,107,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26
6150,1,2018-11-11 14:49:48,2018-11-11 14:56:33,0,0.9,1,N,238,142,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
6151,1,2018-11-11 16:40:28,2018-11-11 16:45:39,1,0.8,1,N,262,141,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
6152,1,2018-11-11 16:03:38,2018-11-11 16:21:19,1,0.9,1,N,229,233,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
6153,1,2018-11-11 18:07:42,2018-11-11 18:17:12,3,1.6,1,N,238,236,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
6154,1,2018-11-11 18:46:23,2018-11-11 19:04:16,1,3.4,1,N,246,144,1,14.0,0.0,0.5,2.5,0.0,0.3,17.3
6155,2,2018-11-11 19:26:29,2018-11-11 19:40:27,1,2.11,1,N,79,170,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
6156,2,2018-11-11 20:32:17,2018-11-11 20:44:05,1,2.07,1,N,148,107,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
6157,1,2018-11-11 21:17:10,2018-11-11 21:32:55,1,3.2,1,N,238,162,1,14.0,0.5,0.5,3.7,0.0,0.3,19.0
6158,2,2018-11-11 23:25:01,2018-11-11 23:49:19,5,7.07,1,N,163,148,1,24.5,0.5,0.5,6.45,0.0,0.3,32.25
6159,1,2018-11-12 04:35:49,2018-11-12 04:41:55,1,1.4,1,N,246,170,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
6160,2,2018-11-12 05:49:10,2018-11-12 06:28:31,1,16.05,2,N,229,132,1,52.0,0.0,0.5,15.84,0.0,0.3,68.64
6161,2,2018-11-12 08:05:33,2018-11-12 08:19:50,1,1.87,1,N,264,264,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0
6162,2,2018-11-12 10:54:19,2018-11-12 10:58:21,1,0.51,1,N,261,12,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
6163,1,2018-11-12 12:17:28,2018-11-12 12:45:00,1,5.8,1,N,13,170,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55
6164,1,2018-11-12 13:53:05,2018-11-12 14:01:15,1,1.1,1,N,161,237,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97
6165,2,2018-11-12 13:25:35,2018-11-12 13:54:56,1,9.69,1,N,138,50,1,31.5,0.0,0.5,7.61,5.76,0.3,45.67
6166,2,2018-11-12 15:30:48,2018-11-12 15:48:00,1,1.83,1,N,239,236,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
6167,2,2018-11-12 15:37:20,2018-11-12 15:44:19,2,0.92,1,N,186,170,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
6168,1,2018-11-12 15:07:55,2018-11-12 15:20:40,1,1.2,1,N,246,186,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
6169,2,2018-11-12 16:26:23,2018-11-12 16:34:35,1,1.64,1,N,162,224,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3
6170,1,2018-11-12 16:10:23,2018-11-12 16:18:15,1,0.7,1,N,237,229,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
6171,1,2018-11-12 16:34:45,2018-11-12 16:43:48,1,0.9,1,N,100,246,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
6172,1,2018-11-12 16:46:42,2018-11-12 16:57:23,1,0.9,1,N,264,264,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
6173,1,2018-11-12 17:10:08,2018-11-12 17:19:49,4,1.6,1,N,141,238,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95
6174,2,2018-11-12 18:18:29,2018-11-12 18:30:20,1,1.46,1,N,114,186,1,9.5,0.0,0.5,1.54,0.0,0.3,11.84
6175,1,2018-11-12 18:34:57,2018-11-12 18:46:43,1,1.7,1,N,211,231,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8
6176,1,2018-11-12 20:10:46,2018-11-12 20:20:03,1,1.8,1,N,230,141,1,8.5,0.5,0.5,2.9,0.0,0.3,12.7
6177,2,2018-11-12 21:50:42,2018-11-12 21:54:49,1,0.84,1,N,186,234,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3
6178,2,2018-11-12 21:27:27,2018-11-12 21:40:20,1,2.15,1,N,249,48,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
6179,2,2018-11-12 23:03:08,2018-11-12 23:21:38,5,3.98,1,N,142,145,1,15.0,0.5,0.5,1.63,0.0,0.3,17.93
6180,1,2018-11-12 23:36:29,2018-11-12 23:52:01,1,6.0,1,N,88,230,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35
6181,2,2018-11-13 07:53:08,2018-11-13 08:18:55,3,8.68,1,N,170,138,1,27.5,0.0,0.5,5.11,5.76,0.3,39.17
6182,2,2018-11-13 07:30:51,2018-11-13 09:25:35,3,23.38,1,N,159,89,1,88.0,0.0,0.5,0.0,5.76,0.3,94.56
6183,1,2018-11-13 08:37:37,2018-11-13 09:02:06,1,2.7,1,N,211,48,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
6184,2,2018-11-13 08:32:16,2018-11-13 08:48:37,1,1.16,1,N,229,161,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
6185,2,2018-11-13 08:50:43,2018-11-13 08:54:55,1,0.6,1,N,43,43,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8
6186,1,2018-11-13 09:50:10,2018-11-13 10:02:18,1,0.5,1,N,87,88,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
6187,1,2018-11-13 09:12:31,2018-11-13 09:23:03,1,1.0,1,N,264,264,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
6188,1,2018-11-13 10:11:23,2018-11-13 11:30:19,1,21.9,2,N,132,161,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26
6189,1,2018-11-13 11:44:42,2018-11-13 11:58:44,1,2.3,1,N,264,75,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
6190,2,2018-11-13 11:18:24,2018-11-13 11:33:35,4,1.79,1,N,75,237,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
6191,1,2018-11-13 11:02:03,2018-11-13 11:09:00,1,0.5,1,N,249,113,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
6192,1,2018-11-13 12:46:13,2018-11-13 12:48:44,1,0.3,1,N,237,43,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15
6193,1,2018-11-13 14:48:27,2018-11-13 14:56:44,1,1.4,1,N,236,239,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
6194,1,2018-11-13 14:26:35,2018-11-13 14:38:42,2,1.5,1,N,162,107,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
6195,2,2018-11-13 14:49:53,2018-11-13 15:08:34,2,1.73,1,N,237,164,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
6196,2,2018-11-13 14:56:44,2018-11-13 15:44:07,1,11.13,1,N,230,138,1,40.0,0.0,0.5,11.64,5.76,0.3,58.2
6197,2,2018-11-13 16:37:52,2018-11-13 16:41:55,1,0.64,1,N,239,239,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3
6198,1,2018-11-13 17:54:47,2018-11-13 18:38:28,1,15.7,2,N,132,161,1,52.0,4.5,0.5,10.0,5.76,0.3,73.06
6199,1,2018-11-13 18:56:59,2018-11-13 19:05:36,1,1.2,1,N,237,140,1,7.5,1.0,0.5,1.7,0.0,0.3,11.0
6200,2,2018-11-13 18:46:11,2018-11-13 18:51:45,1,0.47,1,N,263,236,1,5.5,1.0,0.5,1.82,0.0,0.3,9.12
6201,2,2018-11-13 19:27:27,2018-11-13 19:49:00,1,3.38,1,N,163,158,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96
6202,2,2018-11-13 21:01:41,2018-11-13 21:14:21,1,2.83,1,N,162,224,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38
6203,4,2018-11-13 21:44:29,2018-11-13 21:54:45,1,2.09,1,N,125,68,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
6204,1,2018-11-13 22:12:06,2018-11-13 22:25:26,1,2.6,1,N,125,170,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0
6205,2,2018-11-13 22:21:42,2018-11-13 22:36:52,1,2.78,1,N,249,233,1,13.0,0.5,0.5,3.0,0.0,0.3,17.3
6206,2,2018-11-13 22:11:37,2018-11-13 22:28:19,6,2.87,1,N,233,262,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
6207,1,2018-11-13 23:29:05,2018-11-13 23:49:08,2,3.1,1,N,142,137,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8
6208,1,2018-11-14 08:17:53,2018-11-14 08:43:26,1,2.3,1,N,263,161,1,16.0,0.0,0.5,1.0,0.0,0.3,17.8
6209,1,2018-11-14 09:54:13,2018-11-14 10:18:15,1,3.3,1,N,236,170,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
6210,2,2018-11-14 10:37:00,2018-11-14 10:49:00,1,1.22,1,N,141,162,1,9.0,0.0,0.5,1.47,0.0,0.3,11.27
6211,2,2018-11-14 10:09:44,2018-11-14 10:51:28,1,3.37,1,N,170,239,1,25.5,0.0,0.5,0.45,0.0,0.3,26.75
6212,2,2018-11-14 12:03:17,2018-11-14 12:14:49,1,1.96,1,N,141,142,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3
6213,1,2018-11-14 13:12:31,2018-11-14 13:31:40,1,1.4,1,N,186,230,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3
6214,1,2018-11-14 13:07:48,2018-11-14 13:19:53,1,1.3,1,N,141,237,1,9.0,0.0,0.5,1.47,0.0,0.3,11.27
6215,4,2018-11-14 13:03:27,2018-11-14 13:16:06,1,1.42,1,N,114,158,1,9.5,0.0,0.5,1.2,0.0,0.3,11.5
6216,1,2018-11-14 14:29:35,2018-11-14 15:04:01,1,8.8,1,N,138,141,1,30.0,0.0,0.5,9.1,5.76,0.3,45.66
6217,1,2018-11-14 14:35:39,2018-11-14 14:51:07,1,0.9,1,N,234,164,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
6218,1,2018-11-14 14:13:35,2018-11-14 14:26:34,1,0.7,1,N,233,170,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
6219,2,2018-11-14 15:39:27,2018-11-14 16:21:56,1,9.04,1,N,138,100,1,32.5,0.0,0.5,7.81,5.76,0.3,46.87
6220,2,2018-11-14 17:09:32,2018-11-14 17:17:49,1,1.01,1,N,142,239,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0
6221,2,2018-11-14 17:30:30,2018-11-14 17:36:31,1,0.61,1,N,236,141,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
6222,1,2018-11-14 18:14:32,2018-11-14 19:03:02,2,8.8,1,N,52,237,1,34.0,1.0,0.5,7.15,0.0,0.3,42.95
6223,1,2018-11-14 19:04:43,2018-11-14 19:14:01,1,1.7,1,N,237,262,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
6224,2,2018-11-14 19:55:12,2018-11-14 20:23:20,1,2.13,1,N,68,229,1,17.0,1.0,0.5,3.76,0.0,0.3,22.56
6225,2,2018-11-14 19:45:39,2018-11-14 19:56:45,1,1.45,1,N,107,68,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88
6226,1,2018-11-14 19:42:06,2018-11-14 19:59:32,1,1.8,1,N,170,163,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95
6227,1,2018-11-14 21:01:12,2018-11-14 21:08:27,1,1.0,1,N,239,151,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
6228,2,2018-11-14 21:55:33,2018-11-14 22:00:13,4,0.74,1,N,163,48,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88
6229,1,2018-11-14 21:29:42,2018-11-14 21:34:41,1,1.0,1,N,162,141,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
6230,2,2018-11-14 22:30:08,2018-11-14 23:02:43,1,3.25,1,N,239,137,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16
6231,1,2018-11-14 23:20:49,2018-11-14 23:34:44,1,2.7,1,N,234,50,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0
6232,1,2018-11-15 00:05:48,2018-11-15 00:17:02,1,1.8,1,N,211,4,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3
6233,1,2018-11-15 00:25:24,2018-11-15 00:47:22,1,12.7,1,N,138,261,1,35.5,0.5,0.5,9.15,0.0,0.3,45.95
6234,1,2018-11-15 08:35:55,2018-11-15 09:08:05,1,3.3,1,N,140,107,1,20.5,0.0,0.5,3.0,0.0,0.3,24.3
6235,2,2018-11-15 08:19:40,2018-11-15 08:30:38,1,1.1,1,N,161,237,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
6236,1,2018-11-15 09:17:52,2018-11-15 09:21:56,1,0.6,1,N,141,237,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
6237,2,2018-11-15 09:26:45,2018-11-15 09:39:37,4,1.1,1,N,229,162,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
6238,2,2018-11-15 10:48:05,2018-11-15 10:56:06,1,1.33,1,N,141,236,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
6239,2,2018-11-15 15:01:52,2018-11-15 15:18:51,2,1.64,1,N,148,137,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
6240,2,2018-11-15 16:12:06,2018-11-15 16:32:40,1,1.67,1,N,186,246,1,14.0,1.0,0.5,2.5,0.0,0.3,18.3
6241,2,2018-11-15 22:08:28,2018-11-15 22:18:25,5,1.09,1,N,158,211,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
6242,1,2018-11-15 23:51:43,2018-11-15 23:57:20,1,0.9,1,N,163,48,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
6243,1,2018-11-16 05:27:44,2018-11-16 05:42:45,1,3.3,1,N,48,148,1,13.0,0.5,0.5,4.25,0.0,0.3,18.55
6244,2,2018-11-16 06:01:42,2018-11-16 06:21:40,1,6.79,1,N,141,87,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
6245,2,2018-11-16 06:28:34,2018-11-16 06:36:23,2,2.14,1,N,107,161,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
6246,2,2018-11-16 07:33:31,2018-11-16 07:41:25,6,1.77,1,N,237,164,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
6247,2,2018-11-16 08:16:43,2018-11-16 08:20:50,2,0.73,1,N,137,234,1,4.5,0.0,0.5,0.8,0.0,0.3,6.1
6248,1,2018-11-16 10:20:32,2018-11-16 10:42:30,1,3.8,1,N,140,186,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35
6249,2,2018-11-16 11:30:15,2018-11-16 12:01:12,2,15.79,1,N,132,145,1,44.5,0.0,0.5,0.0,0.0,0.3,45.3
6250,1,2018-11-16 12:34:55,2018-11-16 12:40:19,1,1.1,1,N,231,158,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
6251,2,2018-11-16 13:01:30,2018-11-16 13:22:01,1,1.97,1,N,186,79,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
6252,2,2018-11-16 14:15:56,2018-11-16 14:28:48,1,1.96,1,N,68,48,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
6253,1,2018-11-16 16:18:43,2018-11-16 16:28:05,1,1.3,1,N,142,230,1,7.5,1.0,0.5,0.93,0.0,0.3,10.23
6254,2,2018-11-16 15:58:06,2018-11-16 16:42:19,1,9.59,1,N,138,162,1,34.0,1.0,0.5,8.31,5.76,0.3,49.87
6255,2,2018-11-16 18:41:40,2018-11-16 19:39:03,1,15.35,2,N,48,132,1,52.0,4.5,0.5,11.46,0.0,0.3,68.76
6256,2,2018-11-16 17:59:05,2018-11-16 18:08:14,1,0.51,1,N,161,230,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0
6257,1,2018-11-16 18:04:27,2018-11-16 18:07:59,1,0.4,1,N,234,234,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55
6258,2,2018-11-16 19:00:11,2018-11-16 19:06:45,1,0.81,1,N,170,107,1,6.0,1.0,0.5,1.17,0.0,0.3,8.97
6259,2,2018-11-16 19:46:35,2018-11-16 20:25:06,5,2.31,1,N,48,170,1,22.0,1.0,0.5,2.38,0.0,0.3,26.18
6260,1,2018-11-16 20:09:29,2018-11-16 20:29:41,1,8.2,1,N,236,66,1,25.5,0.5,0.5,5.35,0.0,0.3,32.15
6261,1,2018-11-16 20:43:18,2018-11-16 21:01:38,2,2.0,1,N,163,234,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
6262,2,2018-11-16 20:45:09,2018-11-16 21:04:07,1,2.27,1,N,68,233,1,13.5,0.5,0.5,1.2,0.0,0.3,16.0
6263,2,2018-11-16 20:56:55,2018-11-16 21:22:49,2,4.24,1,N,107,65,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36
6264,2,2018-11-16 21:04:49,2018-11-16 21:16:56,1,1.35,1,N,90,114,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
6265,1,2018-11-16 21:10:59,2018-11-16 21:22:48,1,2.1,1,N,114,87,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1
6266,2,2018-11-16 21:48:27,2018-11-16 22:20:45,1,8.81,1,N,113,116,1,30.0,0.5,0.5,6.26,0.0,0.3,37.56
6267,2,2018-11-16 23:46:30,2018-11-17 00:06:38,3,5.73,1,N,13,255,1,19.5,0.5,0.5,2.0,0.0,0.3,22.8
6268,1,2018-11-17 01:43:55,2018-11-17 01:49:39,1,0.7,1,N,48,230,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
6269,2,2018-11-17 02:58:14,2018-11-17 03:03:44,1,0.86,1,N,79,211,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
6270,2,2018-11-17 05:42:31,2018-11-17 06:18:19,4,20.74,2,N,132,238,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
6271,2,2018-11-17 06:38:18,2018-11-17 06:49:12,1,4.09,1,N,146,107,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88
6272,2,2018-11-17 05:30:53,2018-11-18 04:35:30,1,1.44,1,N,142,48,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
6273,2,2018-11-17 08:12:05,2018-11-17 08:26:24,2,3.1,1,N,233,145,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
6274,1,2018-11-17 09:09:14,2018-11-17 09:26:26,2,6.8,1,N,129,247,1,21.5,0.0,0.5,7.0,5.76,0.3,35.06
6275,2,2018-11-17 11:53:13,2018-11-17 12:05:20,1,1.89,1,N,162,164,1,9.5,0.0,0.5,1.03,0.0,0.3,11.33
6276,2,2018-11-17 11:32:09,2018-11-17 11:39:32,1,1.34,1,N,43,237,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
6277,1,2018-11-17 15:51:33,2018-11-17 16:14:52,2,6.9,1,N,79,40,1,23.0,0.0,0.5,1.0,5.76,0.3,30.56
6278,1,2018-11-17 16:14:42,2018-11-17 16:17:56,1,0.6,1,N,239,239,1,4.5,0.0,0.5,0.8,0.0,0.3,6.1
6279,1,2018-11-17 16:21:29,2018-11-17 16:36:48,1,2.6,1,N,41,142,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6
6280,1,2018-11-17 16:59:08,2018-11-17 17:18:52,1,3.4,1,N,262,142,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75
6281,1,2018-11-17 17:24:28,2018-11-17 17:32:50,2,1.1,1,N,164,113,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
6282,2,2018-11-17 17:54:46,2018-11-17 18:01:52,2,0.86,1,N,262,236,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
6283,1,2018-11-17 17:05:24,2018-11-17 17:18:46,1,1.7,1,N,158,90,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
6284,2,2018-11-17 18:55:25,2018-11-17 19:16:32,1,2.16,1,N,186,50,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3
6285,2,2018-11-17 19:03:10,2018-11-17 19:24:48,6,2.42,1,N,236,161,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
6286,1,2018-11-17 20:51:38,2018-11-17 21:10:18,2,1.9,1,N,90,144,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
6287,2,2018-11-17 22:19:48,2018-11-17 22:24:39,1,1.39,1,N,237,236,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
6288,1,2018-11-17 22:51:57,2018-11-17 23:03:07,2,4.2,1,N,138,95,1,14.0,0.5,0.5,2.5,0.0,0.3,17.8
6289,1,2018-11-17 22:48:41,2018-11-17 23:03:55,3,0.7,1,N,170,234,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3
6290,1,2018-11-17 23:25:12,2018-11-17 23:42:26,1,4.1,1,N,249,239,1,15.0,0.5,0.5,4.05,0.0,0.3,20.35
6291,2,2018-11-18 01:48:25,2018-11-18 02:05:25,2,2.88,1,N,114,256,1,13.5,0.5,0.5,4.44,0.0,0.3,19.24
6292,2,2018-11-18 01:10:52,2018-11-18 01:39:01,2,8.51,1,N,164,181,1,28.0,0.5,0.5,5.86,0.0,0.3,35.16
6293,1,2018-11-18 01:42:03,2018-11-18 01:55:08,1,3.7,1,N,141,151,1,13.5,0.5,0.5,0.0,0.0,0.3,14.8
6294,2,2018-11-18 02:23:24,2018-11-18 02:28:19,1,1.02,1,N,79,107,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
6295,2,2018-11-18 02:30:28,2018-11-18 02:43:11,2,3.13,1,N,164,231,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8
6296,2,2018-11-18 05:03:50,2018-11-18 05:34:10,1,21.67,2,N,142,132,1,52.0,0.0,0.5,7.44,5.76,0.3,66.0
6297,1,2018-11-18 07:21:38,2018-11-18 07:23:54,1,0.9,1,N,90,249,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
6298,2,2018-11-18 10:50:48,2018-11-18 10:54:37,5,0.37,1,N,148,144,1,4.5,0.0,0.5,2.0,0.0,0.3,7.3
6299,1,2018-11-18 10:56:12,2018-11-18 11:13:34,2,3.0,1,N,239,166,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
6300,1,2018-11-18 11:44:36,2018-11-18 11:48:06,2,0.5,1,N,236,262,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
6301,1,2018-11-18 12:56:47,2018-11-18 13:03:39,2,0.5,1,N,262,236,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
6302,1,2018-11-18 12:33:07,2018-11-18 12:39:10,1,1.2,1,N,237,236,1,6.5,0.0,0.5,2.15,0.0,0.3,9.45
6303,4,2018-11-18 12:18:29,2018-11-18 12:23:53,1,1.13,1,N,238,151,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
6304,2,2018-11-18 13:35:24,2018-11-18 13:47:59,2,4.99,1,N,138,95,1,16.5,0.0,0.5,4.32,0.0,0.3,21.62
6305,1,2018-11-18 13:52:09,2018-11-18 14:02:25,1,1.0,1,N,164,234,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8
6306,1,2018-11-18 16:19:51,2018-11-18 16:37:56,1,3.5,1,N,141,79,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
6307,2,2018-11-18 16:43:25,2018-11-18 17:06:02,2,2.14,1,N,162,246,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
6308,1,2018-11-18 17:01:00,2018-11-18 17:09:30,2,0.9,1,N,238,239,1,7.5,0.0,0.5,1.25,0.0,0.3,9.55
6309,1,2018-11-18 18:09:09,2018-11-18 18:19:30,1,1.2,1,N,246,186,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
6310,2,2018-11-18 21:13:45,2018-11-18 21:16:22,4,0.56,1,N,237,237,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
6311,2,2018-11-18 22:34:04,2018-11-18 22:43:11,1,3.09,1,N,263,107,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
6312,2,2018-11-19 05:41:59,2018-11-19 05:54:37,5,3.89,1,N,263,186,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
6313,1,2018-11-19 06:11:16,2018-11-19 06:14:44,1,1.0,1,N,186,161,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5
6314,2,2018-11-19 07:58:47,2018-11-19 08:09:45,6,1.22,1,N,186,170,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
6315,1,2018-11-19 09:05:50,2018-11-19 09:10:40,0,0.5,1,N,186,90,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5
6316,2,2018-11-19 09:11:05,2018-11-19 10:06:06,1,13.46,5,N,161,26,1,38.51,0.0,0.5,0.0,0.0,0.3,39.31
6317,1,2018-11-19 10:26:20,2018-11-19 10:32:02,1,0.5,1,N,236,236,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15
6318,2,2018-11-19 10:39:47,2018-11-19 11:01:35,2,1.52,1,N,186,161,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
6319,2,2018-11-19 12:34:51,2018-11-19 12:42:31,1,0.88,1,N,161,164,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
6320,2,2018-11-19 13:17:32,2018-11-19 13:21:45,5,0.84,1,N,79,4,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
6321,2,2018-11-19 14:19:41,2018-11-19 14:42:06,1,2.5,1,N,239,262,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
6322,1,2018-11-19 16:47:32,2018-11-19 16:58:52,1,1.3,1,N,239,238,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
6323,1,2018-11-19 17:56:06,2018-11-19 18:04:30,1,1.2,1,N,236,239,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
6324,2,2018-11-19 06:06:52,2018-11-20 05:18:05,1,0.9,1,N,43,236,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3
